Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/ntfs/inode.c;12530;0.377805455818588;0.412129735794431;0.485692782772416;0.339555296624866;0.4471396548158;0.531016220522533;0.359663701816354;0.587819404027176
fs/ntfs/lcnalloc.c;3622;0.218705889793228;0.259454237612767;0.346785206449803;0.173296902566825;0.301016547395249;0.400604172301301;0.197168759148105;0.468091777861681
fs/ntfs/logfile.c;2933;0.206584532797963;0.247881307180258;0.336387651845378;0.16056439208644;0.290002998530679;0.390931444902668;0.184757536792319;0.459329362062157
fs/ntfs/mft.c;12002;0.368962915882473;0.403832267257088;0.478563499349005;0.330105342118376;0.439398145661882;0.524606362301081;0.350533069858;0.582310287636418
fs/ntfs/mst.c;516;0.163761655870061;0.206898049078183;0.299347024621539;0.115691487802008;0.250896106259665;0.356322800625577;0.14096234778039;0.427776929347372
fs/ntfs/namei.c;1410;0.179948670318359;0.222501826851893;0.313700822295967;0.132528447294056;0.265904997009904;0.369904769036918;0.157457626124766;0.440386691186165
fs/ntfs/quota.c;348;0.161157052711313;0.204525287979132;0.297471142359885;0.112828525379863;0.248759818343486;0.354752571305296;0.138235206825734;0.426588380087151
fs/ntfs/runlist.c;6995;0.28022344865981;0.318895712821936;0.40177726451962;0.237127999560103;0.358340468477173;0.452847657211759;0.25978361121435;0.516869738864188
fs/ntfs/super.c;13325;0.393621017225105;0.427823928883079;0.501126861933684;0.355506107990968;0.462710055213579;0.546285927848632;0.375543411230287;0.602871261689648
fs/ntfs/sysctl.c;150;0.158215815729321;0.201893210287053;0.295501648103891;0.109542768656634;0.246443075502194;0.353190501850295;0.135130566801083;0.425534613425164
fs/ntfs/unistr.c;1302;0.179016576123569;0.221926293630696;0.313889462763755;0.13119901005196;0.265693147187759;0.37056255966086;0.156337075202719;0.441627648688269
fs/ntfs/upcase.c;269;0.160743557867037;0.204447622438276;0.298113218845416;0.112040790367205;0.249024690409421;0.355836379729927;0.137644212770588;0.428220868322996
fs/ntfs/usnjrnl.c;208;0.159852559220829;0.203656102462814;0.297534899383833;0.111038935062239;0.248334636224636;0.35538914125654;0.136700635670457;0.427937118067921
fs/ocfs2/acl.c;1888;0.190095404341673;0.232753811158879;0.324178376711564;0.142557892910783;0.276264334010403;0.380517661093426;0.16754873116602;0.45115871289706
fs/ocfs2/alloc.c;30603;0.703798023294931;0.725984372890399;0.773533672648764;0.67907408430622;0.74861390228661;0.802797603054532;0.692071650684878;0.839381458990831
fs/ocfs2/aops.c;10046;0.336382462989054;0.373320577870932;0.452485538716322;0.295219508499048;0.41099654403036;0.501258611377593;0.316859192756877;0.562379987399714
fs/ocfs2/blockcheck.c;1966;0.192089802557674;0.234860060355566;0.326524342486501;0.144427647060828;0.278484668448762;0.383010105879456;0.169484011667739;0.4538312387355
fs/ocfs2/buffer_head_io.c;1526;0.184421246882338;0.227561924833574;0.320020083344764;0.136346303998722;0.271564352347355;0.376995255459145;0.161619674134658;0.44843058682223
fs/ocfs2/cluster/heartbeat.c;10722;0.349070737467373;0.385693201993278;0.464181667891609;0.308259536207852;0.423047212574629;0.512535837019191;0.329714301065733;0.573126146989079
fs/ocfs2/cluster/masklog.c;798;0.171802311437807;0.215575167148621;0.309388195223251;0.123022884732255;0.260222400385508;0.367198475504887;0.148666607474322;0.439681444082883
fs/ocfs2/cluster/netdebug.c;2337;0.19952369075098;0.242252208847164;0.333827035361267;0.151908048982496;0.285834243474062;0.39025566741429;0.176939960961848;0.460999389482456
fs/ocfs2/cluster/nodemanager.c;3749;0.224973962563627;0.266748933462833;0.356280138456065;0.178420931055542;0.309358373466544;0.411447195162059;0.202894220583978;0.480602700289442
fs/ocfs2/cluster/quorum.c;1165;0.178964820422721;0.222642925297674;0.316252885450865;0.130290981789459;0.267193515018864;0.373936408028808;0.155879196063438;0.446255776198943
fs/ocfs2/cluster/sys.c;194;0.161800531812115;0.206228660870122;0.301446056467011;0.112290884112468;0.251544256759868;0.360121024775208;0.138318489691578;0.433686061540287
fs/ocfs2/cluster/tcp.c;9739;0.33269109733954;0.370351518044968;0.451064508951519;0.290723222462078;0.408764218329888;0.500788510212501;0.312786059607086;0.563093491571806
fs/ocfs2/dcache.c;1390;0.183587980863739;0.22727284859816;0.320897302764015;0.134906605861138;0.27183033626921;0.378588322356257;0.160498782062898;0.450912957825654
fs/ocfs2/dir.c;19207;0.502404540441165;0.533408169627613;0.599854470378448;0.467854835311169;0.565031106742391;0.640773712872578;0.486017883116587;0.692001154391704
fs/ocfs2/dlm/dlmast.c;2410;0.202228068339832;0.245295494542058;0.337596661505064;0.154234755458735;0.289223207078486;0.394470132595199;0.179465212069577;0.46576366758901
fs/ocfs2/dlm/dlmconvert.c;2426;0.20271404038292;0.245825899097157;0.338222292849212;0.154671212969863;0.28979893169998;0.395154044833983;0.179927699753977;0.466519498937315
fs/ocfs2/dlm/dlmdebug.c;4955;0.24813932855846;0.289499113331491;0.37814050048948;0.202048970569889;0.331685073726412;0.432754603042738;0.226279029042614;0.501203493523201
fs/ocfs2/dlm/dlmdomain.c;10239;0.342831555032809;0.380469757198252;0.461135129815307;0.300888439966537;0.418859795120374;0.510826852316861;0.322938260686872;0.573082907814435
fs/ocfs2/dlm/dlmlock.c;3051;0.214490295313784;0.257322962816144;0.349121000062262;0.166758591930344;0.301011227268662;0.405682066757129;0.191851518400352;0.476577104477687
fs/ocfs2/dlm/dlmmaster.c;15856;0.443678580933448;0.477413014401776;0.549711915230952;0.406085732623689;0.51182130453311;0.594239829099358;0.425848584388208;0.649997989405552
fs/ocfs2/dlm/dlmrecovery.c;13426;0.400423380171132;0.43595085529774;0.512092563837214;0.360832408989794;0.472188003697988;0.558991343390451;0.38164568943673;0.617730228521813
fs/ocfs2/dlm/dlmthread.c;3733;0.227285866209451;0.269798594044768;0.360910943586047;0.17991069596248;0.313160527927706;0.417047434012662;0.204816190198912;0.487404270425757
fs/ocfs2/dlm/dlmunlock.c;2775;0.210354053169765;0.253607511680817;0.34630737902394;0.162153430319375;0.297724972584056;0.403423024255922;0.187492871388077;0.475010069544295
fs/ocfs2/dlmfs/dlmfs.c;2582;0.207102533341908;0.250549835367249;0.34366514389539;0.158685895901105;0.29486501187422;0.401036670275954;0.184138897514465;0.472944179397712
fs/ocfs2/dlmfs/userdlm.c;2736;0.210056322983993;0.253449403366732;0.346448505255004;0.16170010884887;0.29770927513554;0.403747839635254;0.18712134546205;0.47556315699623
fs/ocfs2/dlmglue.c;17500;0.474276888867674;0.507171275151974;0.577669805208453;0.437620169110121;0.540722737874032;0.621083838927413;0.456890890838168;0.675432618041254
fs/ocfs2/export.c;1111;0.181396573145984;0.22606308329329;0.321791372032966;0.131621279244264;0.271621822014828;0.380773888397645;0.15778853709101;0.454703563630496
fs/ocfs2/extent_map.c;4395;0.240323327171107;0.282698025067545;0.373514551859294;0.193101974196903;0.325919171817117;0.429465599693279;0.217926605500698;0.499580858353419
fs/ocfs2/file.c;11373;0.36530890880995;0.402751008606659;0.482996098911196;0.323584325547627;0.440941026949225;0.532423164635182;0.345519262404635;0.594331067919012
fs/ocfs2/filecheck.c;2242;0.202221492606502;0.246247079641681;0.340601755969389;0.15316042813908;0.291152092596203;0.398735186429349;0.178952210035731;0.471592705421651
fs/ocfs2/heartbeat.c;408;0.169624402634055;0.215016959761212;0.312301296526501;0.1190400192895;0.2613162484954;0.372242101038031;0.145632621728155;0.447371576169269
fs/ocfs2/inode.c;7089;0.289298811614189;0.329971091539589;0.417139033327727;0.243974592635288;0.371455813946145;0.470836656090128;0.267801885891759;0.538111970978968
fs/ocfs2/ioctl.c;4420;0.24176963689419;0.284405816035499;0.375782743718799;0.194256895455334;0.327893667205818;0.432077196092791;0.219234711933749;0.502617456806816
fs/ocfs2/journal.c;9296;0.329165706988897;0.368371976675389;0.452397997346728;0.285475174865404;0.408361404795078;0.504155815619302;0.308443626278154;0.568988438706115
fs/ocfs2/localalloc.c;4888;0.250538453974296;0.292951808201865;0.383851182397986;0.203274023306384;0.336212383455792;0.43984997784967;0.228121300887686;0.510015581569318
fs/ocfs2/locks.c;523;0.172680158617354;0.218269857323329;0.315976703613483;0.121876085397911;0.264770225605727;0.376175821646575;0.148584180506762;0.45162327000324
fs/ocfs2/mmap.c;618;0.174578866822186;0.220156522111083;0.317837557212862;0.123788214499577;0.266644606405093;0.378020265135509;0.150489254138928;0.453445685074493
fs/ocfs2/move_extents.c;4323;0.241034252797871;0.284019129175811;0.376143377158835;0.19313293147268;0.327862642927428;0.432896579675616;0.218315027409492;0.504006925966546
fs/ocfs2/namei.c;12683;0.39073377589913;0.427798082860847;0.50723349581489;0.349430195964214;0.465602761829383;0.556156096360654;0.371143808108517;0.617415600153841
fs/ocfs2/quota_global.c;5248;0.257975480332626;0.300410829270314;0.391357342048657;0.210686539284187;0.343693838586099;0.447382814360579;0.235546702162528;0.517575035050407
fs/ocfs2/quota_local.c;6630;0.282889270058534;0.324392518354596;0.413341373400962;0.236639039740573;0.366724808004707;0.468133634038671;0.26095314433614;0.536773314063868
fs/ocfs2/refcounttree.c;20997;0.540010389661044;0.571298753274475;0.638355290628761;0.505143383274689;0.603212112482251;0.679637596542099;0.523473238810195;0.731282854374582
fs/ocfs2/reservations.c;2985;0.218106393046807;0.262327139167722;0.357100076184431;0.168827847947519;0.307431209576405;0.415485339442788;0.194733961098184;0.48864157993414
fs/ocfs2/resize.c;2872;0.216285492116919;0.260642890937855;0.355708699035862;0.166854664507008;0.305886343730236;0.414274206981959;0.192840833753955;0.487655774570289
fs/ocfs2/slot_map.c;2334;0.206864428291571;0.25166230601333;0.347672138868649;0.156942741497146;0.297355036420837;0.406819710200702;0.18318695922238;0.480932018798172
fs/ocfs2/stack_o2cb.c;1710;0.195905449150906;0.241205285898828;0.338290906372957;0.145424391186191;0.287410002132997;0.39810185028637;0.171962674671718;0.473047171884618
fs/ocfs2/stack_user.c;4332;0.242993831795335;0.286475110280463;0.379663236414952;0.194539331797863;0.330824941938441;0.437068603511125;0.220012238050763;0.508986765030431
fs/ocfs2/stackglue.c;2682;0.213687165288218;0.258403874992505;0.354239750326018;0.163855930197132;0.304013816024072;0.413278527613828;0.190052596760767;0.487249830778334
fs/ocfs2/suballoc.c;12793;0.394699359518774;0.432243735859531;0.512708023018884;0.352860801714396;0.470538073754536;0.562260705299033;0.374855655871658;0.624298860647685
fs/ocfs2/super.c;11919;0.379269696321956;0.417494752983465;0.499417859335755;0.33667260459794;0.456483368017736;0.54987027813739;0.359066225916675;0.613038748788092
fs/ocfs2/symlink.c;230;0.170438240855947;0.217075461042171;0.31702733248409;0.118466834675505;0.264644275398965;0.37860459185707;0.145788605770756;0.455764675362862
fs/ocfs2/sysfile.c;610;0.177433528884794;0.223854963378107;0.323344367637146;0.125702589135443;0.271203681650144;0.384635762007939;0.152897945163848;0.461434892472599
fs/ocfs2/uptodate.c;2219;0.20640669973369;0.251733754649888;0.348877708507645;0.155895310491224;0.297966232744406;0.408721272746589;0.182449539364583;0.483697912057063
fs/ocfs2/xattr.c;32272;0.744036419755481;0.767934901081295;0.819153604160009;0.717404521989703;0.792310762615442;0.850656794615303;0.731405117087369;0.889985076142034
fs/omfs/bitmap.c;904;0.183290598125311;0.229669468400784;0.329067649958029;0.131607090925441;0.276974772220403;0.390301304895645;0.158777511294901;0.467023647224417
fs/omfs/dir.c;2302;0.208490511630814;0.253925843101806;0.351301852906331;0.157858461577379;0.300268760611744;0.411287168877565;0.184476122774389;0.486437943194424
fs/omfs/file.c;1788;0.199498633474856;0.245357286602391;0.343640550133112;0.148394843860845;0.292131981761445;0.404185238552049;0.175260502201629;0.480038212857127
fs/omfs/inode.c;3100;0.223160631665042;0.268137226113435;0.364530080752935;0.173039787211691;0.314012243174344;0.423907739400894;0.199388703662031;0.498291417685697
fs/open.c;5111;0.259322662476233;0.30291749350581;0.396348982972833;0.210741622230718;0.347383145958532;0.45389873827322;0.236281051672914;0.525981863303392
fs/openpromfs/inode.c;2071;0.205158992616903;0.25098294526356;0.349191839481748;0.154093872391401;0.29772224678795;0.409689188480874;0.180939201934892;0.485478455951319
fs/orangefs/acl.c;708;0.180984671406249;0.227838883225876;0.328255806395992;0.128771454923385;0.275629023696986;0.39011521978349;0.156220347569057;0.467616325857274
fs/orangefs/dcache.c;494;0.177357614117675;0.224420682040338;0.325285221047698;0.124911653373452;0.272423850585438;0.387420370154748;0.152482901481482;0.465266913455224
fs/orangefs/devorangefs-req.c;2922;0.22097674593453;0.266359943319;0.363624220488241;0.170402792864055;0.31264968534649;0.42353721119559;0.196989912026773;0.498587301002911
fs/orangefs/dir.c;1654;0.198501284665214;0.24484682713071;0.344173581253711;0.146854917182129;0.292118137406131;0.405358818052184;0.17400581291458;0.482007771588361
fs/orangefs/file.c;2473;0.213347093896666;0.259163016075951;0.357354699571908;0.162290922632527;0.305894126721682;0.417839016289331;0.18913154763766;0.493604953943342
fs/orangefs/inode.c;1890;0.20312130694121;0.249409877854345;0.348614531790956;0.151538427197674;0.296623078551471;0.409723457403558;0.178655946933307;0.486273650480939
fs/orangefs/namei.c;2025;0.205735324595026;0.251983256683949;0.351100814380324;0.154197731788221;0.29915500678267;0.412155511652062;0.181291443830164;0.488636107943558
fs/orangefs/orangefs-bufmap.c;2186;0.208814293390683;0.255002999640756;0.353993625813186;0.15734270044654;0.302114340844561;0.414969512894287;0.184401715849071;0.491349592960566
fs/orangefs/orangefs-cache.c;640;0.181367431450924;0.228717220861608;0.330196255098226;0.128601955116897;0.277012838252959;0.392707224971871;0.156341175047273;0.471016768926021
fs/orangefs/orangefs-debugfs.c;3765;0.237450830416334;0.282622474319509;0.379433354689345;0.187112627501237;0.328696437013709;0.439063183498216;0.213575810979812;0.513747395143264
fs/orangefs/orangefs-mod.c;670;0.18230361006465;0.229743694269714;0.331416246337023;0.12943751136471;0.278131410124356;0.394045668911461;0.157229629252839;0.472501429503062
fs/orangefs/orangefs-sysfs.c;4976;0.259506520511328;0.30392417981324;0.399119136857595;0.210008540058237;0.349229096809989;0.457750835114103;0.236030012075391;0.531176807325393
fs/orangefs/orangefs-utils.c;2581;0.216877215516873;0.263062895495824;0.362047035830098;0.165408994977112;0.310171149977722;0.423016508819819;0.192466237480518;0.4993815835341
fs/orangefs/super.c;2673;0.218722275513031;0.264898056730438;0.363860982255227;0.167265085917113;0.3119962147197;0.424816881501786;0.194316529367832;0.501163495426001
fs/orangefs/symlink.c;44;0.171908410242017;0.220019495268198;0.323130121636289;0.118294564226039;0.269091615411207;0.386645032264019;0.146479778674514;0.466209023645216
fs/orangefs/waitqueue.c;1166;0.192172688549526;0.239537543080454;0.34104886455366;0.139390424004704;0.287848526522897;0.403576382004907;0.167138469627632;0.481897027114796
fs/orangefs/xattr.c;1816;0.203996315359019;0.250952365198878;0.351587545389149;0.151669613014583;0.298846377938952;0.413573924782872;0.179178166057391;0.491212530366256
fs/overlayfs/copy_up.c;3993;0.243126880383495;0.288582495864931;0.386001977917505;0.192472226312463;0.334946102565249;0.446003508307413;0.219101770616744;0.52114415190812
fs/overlayfs/dir.c;5552;0.27120591442116;0.315602894584399;0.410753532550516;0.221730978307145;0.360886719369719;0.469354505596601;0.247740335736615;0.542732118503376
fs/overlayfs/export.c;2980;0.225411365114949;0.271702900631796;0.370913908242313;0.173825181687725;0.318919125151589;0.432020001691221;0.200944438195482;0.508547207130288
fs/overlayfs/file.c;2367;0.214649096072755;0.261434726878802;0.361704668718869;0.162512304636212;0.309154916407502;0.423463734735771;0.18992102004261;0.50081087187436
fs/overlayfs/inode.c;3725;0.239133700129273;0.285004387537974;0.383313442677181;0.188016499799271;0.331791357367009;0.443861987958121;0.214889208257407;0.519685125453001
fs/overlayfs/namei.c;4883;0.260041756940869;0.305140477987894;0.401795071685543;0.209784817517928;0.351140061167349;0.461322187382622;0.236205280148747;0.535859167074811
fs/overlayfs/readdir.c;5530;0.271811735541687;0.31650379655318;0.412286845346783;0.222007968366141;0.362088596526017;0.471275659353619;0.248190194833654;0.545134167146918
fs/overlayfs/super.c;7167;0.301285623004873;0.344863287654256;0.438257986510274;0.252723712564139;0.389311430822562;0.495772497623968;0.278253085319673;0.567775216405338
fs/overlayfs/util.c;3644;0.238484591549054;0.284636667356665;0.38354878796506;0.187053818696593;0.331710646412591;0.444467547909817;0.214091374660502;0.520750797177519
